Name,Birthday,Position,Team,Value
Ayo Akinola,1/20/00,CF,TFC,405000
Tsubasa Endoh,8/20/93,RW,TFC,315000
Quentin Westberg,4/25/86,GK,TFC,540000
Omar González,10/11/88,CB,TFC,1800000
Justin Morrow,10/4/87,LB,TFC,675000
Chris Mavinga,5/26/91,CB,TFC,630000
Ashtone Morgan,2/9/91,LB,TFC,360000
Richie Laryea,1/7/95,RB,TFC,225000
Alejandro Pozuelo,9/20/91,AM,TFC,7200000
Michael Bradley,7/31/87,CM,TFC,1800000
Nick DeLeon,7/17/90,RM,TFC,765000
Liam Fraser,2/13/98,DM,TFC,158000
Jozy Altidore,11/6/89,CF,TFC,3600000
Patrick Mullins,2/5/92,CF,TFC,405000
Griffin Dorsey,3/5/99,RW,TFC,180000
Jacob Shaffelburg,11/26/99,LW,TFC,-1
Patrick Mullins,2/5/92,CF,TFC,405000
Maxime Crépeau,5/11/94,GK,VAN,450000
Sean Melvin,7/9/94,GK,VAN,90000
Ali Adnan,12/19/93,LB,VAN,1440000
Jake Nerwinski,10/16/94,RB,VAN,608000
Jasser Khemiri,11/13/97,CB,VAN,450000
PC,3/10/94,LB,VAN,270000
Derek Cornelius,11/25/97,CB,VAN,180000
Michaell Chirinos,6/17/95,RM,VAN,900000
Jon Erice,11/3/86,CM,VAN,360000
David Norman Jr,5/31/98,CM,VAN,135000
Michael Baldisimo,4/13/00,DM,VAN,68000
Joaquín Ardaiz,1/11/99,CF,VAN,1130000
Tosaint Ricketts,8/6/87,CF,VAN,450000
Zac MacMath,8/7/91,GK,VAN,270000
Thomas Hasal,7/9/99,GK,VAN,45000
Érik Godoy,8/16/93,CB,VAN,1350000
Doneil Henry,4/20/93,CB,VAN,540000
Scott Sutter,5/13/86,RB,VAN,428000
Brett Levis,3/29/93,LB,VAN,225000
Brendan McDonough,12/27/96,CB,VAN,45000
In-beom Hwang,9/20/96,CM,VAN,900000
Russell Teibert,12/22/92,DM,VAN,653000
Andy Rose,2/13/90,CM,VAN,360000
Simon Colyn,3/23/02,AM,VAN,68000
Fredy Montero,7/26/87,CF,VAN,1800000
Yordy Reyna,9/17/93,CF,VAN,765000
Lass Bangoura,3/30/92,RW,VAN,630000
Theo Bair,8/27/99,CF,VAN,45000
